year,month,instant_path,accum_path,instant_bytes,accum_bytes,time_steps,expected_time_steps,start_time,end_time,latitude_count,longitude_count,latitude_min,latitude_max,longitude_min,longitude_max,latitude_step,longitude_step,instant_variables,accum_variables,nan_count,valid,errors
2022,12,era5_std_adriatic_2022_12_instant.nc,era5_std_adriatic_2022_12_accum.nc,7984871,1431039,744,744,2022-12-01T00:00:00.000000000,2022-12-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2023,1,era5_std_adriatic_2023_01_instant.nc,era5_std_adriatic_2023_01_accum.nc,8016111,1461250,744,744,2023-01-01T00:00:00.000000000,2023-01-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2023,2,era5_std_adriatic_2023_02_instant.nc,era5_std_adriatic_2023_02_accum.nc,7219074,1099601,672,672,2023-02-01T00:00:00.000000000,2023-02-28T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2023,3,era5_std_adriatic_2023_03_instant.nc,era5_std_adriatic_2023_03_accum.nc,8030253,1389534,744,744,2023-03-01T00:00:00.000000000,2023-03-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2023,4,era5_std_adriatic_2023_04_instant.nc,era5_std_adriatic_2023_04_accum.nc,7736460,1568363,720,720,2023-04-01T00:00:00.000000000,2023-04-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2023,5,era5_std_adriatic_2023_05_instant.nc,era5_std_adriatic_2023_05_accum.nc,7971135,1757508,744,744,2023-05-01T00:00:00.000000000,2023-05-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2023,6,era5_std_adriatic_2023_06_instant.nc,era5_std_adriatic_2023_06_accum.nc,7686586,1531228,720,720,2023-06-01T00:00:00.000000000,2023-06-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2023,7,era5_std_adriatic_2023_07_instant.nc,era5_std_adriatic_2023_07_accum.nc,8029044,1277537,744,744,2023-07-01T00:00:00.000000000,2023-07-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2023,8,era5_std_adriatic_2023_08_instant.nc,era5_std_adriatic_2023_08_accum.nc,8019921,1318524,744,744,2023-08-01T00:00:00.000000000,2023-08-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2023,9,era5_std_adriatic_2023_09_instant.nc,era5_std_adriatic_2023_09_accum.nc,7724469,1168918,720,720,2023-09-01T00:00:00.000000000,2023-09-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2023,10,era5_std_adriatic_2023_10_instant.nc,era5_std_adriatic_2023_10_accum.nc,7973488,1185629,744,744,2023-10-01T00:00:00.000000000,2023-10-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2023,11,era5_std_adriatic_2023_11_instant.nc,era5_std_adriatic_2023_11_accum.nc,7792686,1412499,720,720,2023-11-01T00:00:00.000000000,2023-11-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2023,12,era5_std_adriatic_2023_12_instant.nc,era5_std_adriatic_2023_12_accum.nc,8002065,1211714,744,744,2023-12-01T00:00:00.000000000,2023-12-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2024,1,era5_std_adriatic_2024_01_instant.nc,era5_std_adriatic_2024_01_accum.nc,8055156,1236082,744,744,2024-01-01T00:00:00.000000000,2024-01-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2024,2,era5_std_adriatic_2024_02_instant.nc,era5_std_adriatic_2024_02_accum.nc,7466340,1211263,696,696,2024-02-01T00:00:00.000000000,2024-02-29T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2024,3,era5_std_adriatic_2024_03_instant.nc,era5_std_adriatic_2024_03_accum.nc,8005257,1500036,744,744,2024-03-01T00:00:00.000000000,2024-03-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2024,4,era5_std_adriatic_2024_04_instant.nc,era5_std_adriatic_2024_04_accum.nc,7746697,1280328,720,720,2024-04-01T00:00:00.000000000,2024-04-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2024,5,era5_std_adriatic_2024_05_instant.nc,era5_std_adriatic_2024_05_accum.nc,7956046,1638287,744,744,2024-05-01T00:00:00.000000000,2024-05-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2024,6,era5_std_adriatic_2024_06_instant.nc,era5_std_adriatic_2024_06_accum.nc,7770076,1366503,720,720,2024-06-01T00:00:00.000000000,2024-06-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2024,7,era5_std_adriatic_2024_07_instant.nc,era5_std_adriatic_2024_07_accum.nc,8005721,1246101,744,744,2024-07-01T00:00:00.000000000,2024-07-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2024,8,era5_std_adriatic_2024_08_instant.nc,era5_std_adriatic_2024_08_accum.nc,7993514,1211299,744,744,2024-08-01T00:00:00.000000000,2024-08-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2024,9,era5_std_adriatic_2024_09_instant.nc,era5_std_adriatic_2024_09_accum.nc,7752902,1501500,720,720,2024-09-01T00:00:00.000000000,2024-09-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2024,10,era5_std_adriatic_2024_10_instant.nc,era5_std_adriatic_2024_10_accum.nc,7938803,1332216,744,744,2024-10-01T00:00:00.000000000,2024-10-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2024,11,era5_std_adriatic_2024_11_instant.nc,era5_std_adriatic_2024_11_accum.nc,7728904,1193979,720,720,2024-11-01T00:00:00.000000000,2024-11-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2024,12,era5_std_adriatic_2024_12_instant.nc,era5_std_adriatic_2024_12_accum.nc,8012078,1300263,744,744,2024-12-01T00:00:00.000000000,2024-12-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2025,1,era5_std_adriatic_2025_01_instant.nc,era5_std_adriatic_2025_01_accum.nc,8020869,1355379,744,744,2025-01-01T00:00:00.000000000,2025-01-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2025,2,era5_std_adriatic_2025_02_instant.nc,era5_std_adriatic_2025_02_accum.nc,7207384,1284250,672,672,2025-02-01T00:00:00.000000000,2025-02-28T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2025,3,era5_std_adriatic_2025_03_instant.nc,era5_std_adriatic_2025_03_accum.nc,8006305,1503249,744,744,2025-03-01T00:00:00.000000000,2025-03-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2025,4,era5_std_adriatic_2025_04_instant.nc,era5_std_adriatic_2025_04_accum.nc,7726943,1418074,720,720,2025-04-01T00:00:00.000000000,2025-04-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2025,5,era5_std_adriatic_2025_05_instant.nc,era5_std_adriatic_2025_05_accum.nc,7976207,1546775,744,744,2025-05-01T00:00:00.000000000,2025-05-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2025,6,era5_std_adriatic_2025_06_instant.nc,era5_std_adriatic_2025_06_accum.nc,7742901,1096317,720,720,2025-06-01T00:00:00.000000000,2025-06-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2025,7,era5_std_adriatic_2025_07_instant.nc,era5_std_adriatic_2025_07_accum.nc,8036942,1359109,744,744,2025-07-01T00:00:00.000000000,2025-07-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2025,8,era5_std_adriatic_2025_08_instant.nc,era5_std_adriatic_2025_08_accum.nc,8008532,1287348,744,744,2025-08-01T00:00:00.000000000,2025-08-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2025,9,era5_std_adriatic_2025_09_instant.nc,era5_std_adriatic_2025_09_accum.nc,7714313,1270851,720,720,2025-09-01T00:00:00.000000000,2025-09-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2025,10,era5_std_adriatic_2025_10_instant.nc,era5_std_adriatic_2025_10_accum.nc,7981987,1404751,744,744,2025-10-01T00:00:00.000000000,2025-10-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2025,11,era5_std_adriatic_2025_11_instant.nc,era5_std_adriatic_2025_11_accum.nc,7751004,1367488,720,720,2025-11-01T00:00:00.000000000,2025-11-30T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
2025,12,era5_std_adriatic_2025_12_instant.nc,era5_std_adriatic_2025_12_accum.nc,7963403,1231887,744,744,2025-12-01T00:00:00.000000000,2025-12-31T23:00:00.000000000,31,33,39.0,46.5,12.0,20.0,0.25,0.25,"[""i10fg"", ""msl"", ""t2m"", ""u10"", ""v10""]","[""ssrd"", ""tp""]",0,True,none
